entityID,name,position,type
DDI-DrugBank.d777.s0.e1,Streptokinase,30-42,drug
DDI-DrugBank.d777.s1.e0,Anticoagulants,7-20,group
DDI-DrugBank.d777.s1.e1,Antiplatelet Agents,26-44,group
DDI-DrugBank.d777.s1.e2,Streptase,49-57,brand
DDI-DrugBank.d777.s1.e3,Streptokinase,60-72,drug
DDI-DrugBank.d777.s1.e4,antiplatelet agents,104-122,group
DDI-DrugBank.d777.s1.e5,anticoagulants,128-141,group
DDI-DrugBank.d777.s3.e0,aspirin,30-36,brand
DDI-DrugBank.d777.s3.e1,Streptokinase,103-115,drug
DDI-DrugBank.d777.s4.e0,Antiplatelets,20-32,group
DDI-DrugBank.d777.s4.e1,aspirin,139-145,brand
DDI-DrugBank.d777.s5.e0,aspirin,16-22,brand
DDI-DrugBank.d777.s5.e1,Streptokinase,27-39,drug
DDI-DrugBank.d652.s0.e0,metoclopramide,15-28,drug
DDI-DrugBank.d652.s0.e1,anticholinergic drugs,78-98,group
DDI-DrugBank.d652.s0.e2,narcotic analgesics,104-122,group
DDI-DrugBank.d652.s1.e0,metoclopramide,41-54,drug
DDI-DrugBank.d652.s1.e1,alcohol,70-76,drug
DDI-DrugBank.d652.s1.e2,sedatives,79-87,group
DDI-DrugBank.d652.s1.e3,hypnotics,90-98,group
DDI-DrugBank.d652.s1.e4,narcotics,101-109,group
DDI-DrugBank.d652.s1.e5,tranquilizers,115-127,group
DDI-DrugBank.d652.s2.e0,metoclopramide,17-30,drug
DDI-DrugBank.d652.s2.e1,monoamine oxi-dase inhibitors,173-201,group
DDI-DrugBank.d652.s3.e0,digoxin,62-68,drug
DDI-DrugBank.d652.s3.e1,metoclopramide,74-87,drug
DDI-DrugBank.d652.s3.e2,acetaminophen,189-201,drug
DDI-DrugBank.d652.s3.e3,tetracycline,204-215,drug
DDI-DrugBank.d652.s3.e4,levodopa,218-225,drug
DDI-DrugBank.d652.s3.e5,ethanol,228-234,drug
DDI-DrugBank.d652.s3.e6,cyclosporine,237-248,drug
DDI-DrugBank.d652.s5.e0,insulin,25-31,drug
DDI-DrugBank.d652.s6.e0,metoclopramide,22-35,drug
DDI-DrugBank.d652.s6.e1,insulin,124-130,drug
DDI-DrugBank.d721.s0.e0,SKELID,23-28,brand
DDI-DrugBank.d721.s0.e1,calcium,50-56,drug
DDI-DrugBank.d721.s0.e2,calcium,64-70,drug
DDI-DrugBank.d721.s0.e3,SKELID,76-81,brand
DDI-DrugBank.d721.s0.e4,aluminum,134-141,drug
DDI-DrugBank.d721.s0.e5,magnesium,147-155,drug
DDI-DrugBank.d721.s0.e6,antacids,168-175,drug
DDI-DrugBank.d721.s0.e7,SKELID,210-215,brand
DDI-DrugBank.d721.s1.e0,Aspirin,0-6,brand
DDI-DrugBank.d721.s1.e1,SKELID,40-45,brand
DDI-DrugBank.d721.s1.e2,SKELID,85-90,brand
DDI-DrugBank.d721.s2.e0,SKELID,23-28,brand
DDI-DrugBank.d721.s2.e1,indomethacin,55-66,drug
DDI-DrugBank.d721.s2.e2,diclofenac,124-133,drug
DDI-DrugBank.d721.s3.e0,digoxin,34-40,drug
DDI-DrugBank.d721.s3.e1,SKELID,76-81,brand
DDI-DrugBank.d721.s4.e0,tiludronate,27-37,drug
DDI-DrugBank.d721.s4.e1,warfarin,57-64,drug
DDI-DrugBank.d659.s0.e0,TRENTAL,152-158,brand
DDI-DrugBank.d659.s0.e1,anticoagulants,177-190,group
DDI-DrugBank.d659.s0.e2,platelet aggregation inhibitors,195-225,group
DDI-DrugBank.d659.s1.e0,Warfarin,12-19,drug
DDI-DrugBank.d659.s2.e0,TRENTAL,30-36,brand
DDI-DrugBank.d659.s2.e1,theophylline,42-53,drug
DDI-DrugBank.d659.s2.e2,theophylline,91-102,drug
DDI-DrugBank.d659.s2.e3,theophylline,115-126,drug
DDI-DrugBank.d659.s3.e0,theophylline,79-90,drug
DDI-DrugBank.d659.s4.e0,TRENTAL,0-6,brand
DDI-DrugBank.d659.s4.e1,antihypertensive drugs,40-61,group
DDI-DrugBank.d659.s4.e2,beta blockers,64-76,group
DDI-DrugBank.d659.s4.e3,digitalis,79-87,group
DDI-DrugBank.d659.s4.e4,diuretics,90-98,group
DDI-DrugBank.d659.s4.e5,antidiabetic agents,101-119,group
DDI-DrugBank.d659.s4.e6,antiarrhythmics,126-140,group
DDI-DrugBank.d659.s5.e0,TRENTAL,83-89,brand
DDI-DrugBank.d659.s7.e0,antihypertensive agents,28-50,group
DDI-DrugBank.d735.s0.e0,MYCAMINE,140-147,brand
DDI-DrugBank.d735.s0.e1,mycophenolate mofetil,153-173,drug
DDI-DrugBank.d735.s0.e2,cyclosporine,176-187,drug
DDI-DrugBank.d735.s0.e3,tacrolimus,190-199,drug
DDI-DrugBank.d735.s0.e4,prednisolone,202-213,drug
DDI-DrugBank.d735.s0.e5,sirolimus,216-224,drug
DDI-DrugBank.d735.s0.e6,nifedipine,227-236,drug
DDI-DrugBank.d735.s0.e7,fluconazole,239-249,drug
DDI-DrugBank.d735.s0.e8,ritonavir,252-260,drug
DDI-DrugBank.d735.s0.e9,rifampin,267-274,drug
DDI-DrugBank.d735.s1.e0,micafungin,70-79,drug
DDI-DrugBank.d735.s2.e0,MYCAMINE,58-65,brand
DDI-DrugBank.d735.s2.e1,mycophenolate mofetil,70-90,drug
DDI-DrugBank.d735.s2.e2,cyclosporine,93-104,drug
DDI-DrugBank.d735.s2.e3,tacrolimus,107-116,drug
DDI-DrugBank.d735.s2.e4,prednisolone,119-130,drug
DDI-DrugBank.d735.s2.e5,fluconazole,137-147,drug
DDI-DrugBank.d735.s3.e0,Sirolimus,0-8,drug
DDI-DrugBank.d735.s3.e1,MYCAMINE,90-97,brand
DDI-DrugBank.d735.s3.e2,sirolimus,113-121,drug
DDI-DrugBank.d735.s4.e0,Nifedipine,0-9,drug
DDI-DrugBank.d735.s4.e1,MYCAMINE,101-108,brand
DDI-DrugBank.d735.s4.e2,nifedipine,124-133,drug
DDI-DrugBank.d735.s5.e0,sirolimus,19-27,drug
DDI-DrugBank.d735.s5.e1,nifedipine,32-41,drug
DDI-DrugBank.d735.s5.e2,MYCAMINE,63-70,brand
DDI-DrugBank.d735.s5.e3,sirolimus,96-104,drug
DDI-DrugBank.d735.s5.e4,nifedipine,109-118,drug
DDI-DrugBank.d735.s5.e5,sirolimus,133-141,drug
DDI-DrugBank.d735.s5.e6,nifedipine,146-155,drug
DDI-DrugBank.d735.s6.e0,Micafungin,0-9,drug
DDI-DrugBank.d656.s0.e0,FELDENE,0-6,brand
DDI-DrugBank.d656.s1.e0,coumarin-type anticoagulants,56-83,group
DDI-DrugBank.d656.s1.e1,coumarin-type anticoagulants,104-131,group
DDI-DrugBank.d656.s1.e2,FELDENE,157-163,brand
DDI-DrugBank.d656.s1.e3,FELDENE,291-297,brand
DDI-DrugBank.d656.s1.e4,coumarin-type anticoagulants,314-341,group
DDI-DrugBank.d656.s2.e0,piroxicam,17-25,drug
DDI-DrugBank.d656.s2.e1,FELDENE,90-96,brand
DDI-DrugBank.d656.s2.e2,aspirin,134-140,brand
DDI-DrugBank.d656.s2.e3,antacids,191-198,group
DDI-DrugBank.d656.s2.e4,piroxicam,217-225,drug
DDI-DrugBank.d656.s2.e5,Nonsteroidal anti-inflammatory agents,243-279,group
DDI-DrugBank.d656.s2.e6,FELDENE,292-298,brand
DDI-DrugBank.d656.s2.e7,lithium,352-358,drug
DDI-DrugBank.d656.s3.e0,lithium,30-36,drug
DDI-DrugBank.d656.s3.e1,FELDENE,103-109,brand
DDI-DrugBank.d697.s0.e0,Vitamin B1,17-26,drug
DDI-DrugBank.d697.s0.e1,Thiamine,29-36,drug
DDI-DrugBank.d697.s0.e2,Loop Diuretics,41-54,group
DDI-DrugBank.d697.s0.e3,Contraceptives,62-75,group
DDI-DrugBank.d697.s0.e4,Stavudine,78-86,drug
DDI-DrugBank.d697.s0.e5,Tricyclic Antidepressants,89-113,group
DDI-DrugBank.d783.s0.e0,Posicor,0-6,brand
DDI-DrugBank.d783.s0.e1,terfenadine,78-88,drug
DDI-DrugBank.d783.s0.e2,astemizole,91-100,drug
DDI-DrugBank.d783.s0.e3,cisapride,103-111,drug
DDI-DrugBank.d783.s0.e4,cyclosporine,114-125,drug
DDI-DrugBank.d783.s0.e5,tricyclic antidepressants,132-156,group
DDI-DrugBank.d635.s0.e0,short-acting beta adrenergic aerosol bronchodilators,6-57,group
DDI-DrugBank.d635.s0.e1,MAXAIR AUTOHALER,97-112,brand
DDI-DrugBank.d655.s0.e0,Methscopolamine,0-14,drug
DDI-DrugBank.d655.s0.e1,antidepressants,34-48,group
DDI-DrugBank.d655.s0.e2,tricyclic,51-59,group
DDI-DrugBank.d655.s0.e3,MAO inhibitors,68-81,group
DDI-DrugBank.d655.s0.e4,phenelzine,90-99,drug
DDI-DrugBank.d655.s0.e5,linezolid,102-110,drug
DDI-DrugBank.d655.s0.e6,tranylcypromine,113-127,drug
DDI-DrugBank.d655.s0.e7,isocarboxazid,130-142,drug
DDI-DrugBank.d655.s0.e8,selegiline,145-154,drug
DDI-DrugBank.d655.s0.e9,furazolidone,157-168,drug
DDI-DrugBank.d655.s0.e10,quinidine,172-180,drug
DDI-DrugBank.d655.s0.e11,amantadine,183-192,drug
DDI-DrugBank.d655.s0.e12,antihistamines,195-208,group
DDI-DrugBank.d655.s0.e13,diphenhydramine,217-231,drug
DDI-DrugBank.d655.s0.e14,anticholinergics,241-256,group
DDI-DrugBank.d655.s0.e15,potassium chloride,259-276,drug
DDI-DrugBank.d655.s0.e16,antacids,291-298,group
DDI-DrugBank.d655.s0.e17,absorbent-type anti-diarrhea medicines,301-338,group
DDI-DrugBank.d655.s0.e18,kaolin,347-352,drug
DDI-DrugBank.d655.s0.e19,pectin,354-359,drug
DDI-DrugBank.d655.s0.e20,phenothiazines,363-376,group
DDI-DrugBank.d655.s0.e21,chlorpromazine,385-398,drug
DDI-DrugBank.d655.s0.e22,promethazine,401-412,drug
DDI-DrugBank.d596.s0.e0,Exelon,33-38,brand
DDI-DrugBank.d596.s0.e1,rivastigmine tartrate,44-64,drug
DDI-DrugBank.d596.s0.e2,Rivastigmine,101-112,drug
DDI-DrugBank.d596.s3.e0,rivastigmine,52-63,drug
DDI-DrugBank.d596.s3.e1,digoxin,69-75,drug
DDI-DrugBank.d596.s3.e2,warfarin,78-85,drug
DDI-DrugBank.d596.s3.e3,diazepam,88-95,drug
DDI-DrugBank.d596.s3.e4,fluoxetine,101-110,drug
DDI-DrugBank.d596.s4.e0,warfarin,45-52,drug
DDI-DrugBank.d596.s4.e1,Exelon,91-96,brand
DDI-DrugBank.d596.s5.e0,Exelon,43-48,brand
DDI-DrugBank.d596.s5.e1,rivastigmine,142-153,drug
DDI-DrugBank.d596.s6.e0,rivastigmine,72-83,drug
DDI-DrugBank.d596.s6.e1,digoxin,147-153,drug
DDI-DrugBank.d596.s6.e2,warfarin,156-163,drug
DDI-DrugBank.d596.s6.e3,diazepam,166-173,drug
DDI-DrugBank.d596.s6.e4,fluoxetine,179-188,drug
DDI-DrugBank.d596.s7.e0,rivastigmine,91-102,drug
DDI-DrugBank.d596.s7.e1,antacids,167-174,group
DDI-DrugBank.d596.s7.e2,antihypertensives,184-200,group
DDI-DrugBank.d596.s7.e3,calcium channel blockers,210-233,group
DDI-DrugBank.d596.s7.e4,antidiabetics,243-255,group
DDI-DrugBank.d596.s7.e5,nonsteroidal anti-inflammatory drugs,265-300,group
DDI-DrugBank.d596.s7.e6,estrogens,310-318,group
DDI-DrugBank.d596.s7.e7,salicylate analgesics,328-348,group
DDI-DrugBank.d596.s7.e8,antianginals,359-370,group
DDI-DrugBank.d596.s7.e9,antihistamines,384-397,group
DDI-DrugBank.d596.s8.e0,Anticholinergics,9-24,group
DDI-DrugBank.d596.s8.e1,cholinesterase inhibitors,65-89,group
DDI-DrugBank.d596.s8.e2,anticholinergic medications,144-170,group
DDI-DrugBank.d596.s9.e0,Cholinomimetics,9-23,group
DDI-DrugBank.d596.s9.e1,Cholinesterase Inhibitors,35-59,group
DDI-DrugBank.d596.s9.e2,cholinesterase inhibitors,104-128,group
DDI-DrugBank.d596.s9.e3,succinylcholine,158-172,drug
DDI-DrugBank.d596.s9.e4,neuromuscular blocking agents,183-211,group
DDI-DrugBank.d596.s9.e5,cholinergic agonists,216-235,group
DDI-DrugBank.d596.s9.e6,bethanechol,245-255,drug
DDI-DrugBank.d765.s0.e0,Ketoconazole,19-30,drug
DDI-DrugBank.d765.s0.e1,tolterodine,135-145,drug
DDI-DrugBank.d765.s1.e0,ketoconazole,23-34,drug
DDI-DrugBank.d765.s1.e1,azole antifungals,84-100,group
DDI-DrugBank.d765.s1.e2,itraconazole,107-118,drug
DDI-DrugBank.d765.s1.e3,miconazole,121-130,drug
DDI-DrugBank.d765.s1.e4,macrolide antibiotics,136-156,group
DDI-DrugBank.d765.s1.e5,erythromycin,163-174,drug
DDI-DrugBank.d765.s1.e6,clarithromycin,177-190,drug
DDI-DrugBank.d765.s1.e7,cyclosporine,196-207,drug
DDI-DrugBank.d765.s1.e8,vinblastine,212-222,drug
DDI-DrugBank.d765.s1.e9,DETROL LA,249-257,brand
DDI-DrugBank.d765.s2.e0,tolterodine,55-65,drug
DDI-DrugBank.d671.s0.e0,CYLERT,19-24,brand
DDI-DrugBank.d671.s0.e1,pemoline,27-34,drug
DDI-DrugBank.d671.s1.e0,CYLERT,27-32,brand
DDI-DrugBank.d671.s2.e0,CYLERT,68-73,brand
DDI-DrugBank.d671.s2.e1,antiepileptic medications,94-118,group
DDI-DrugBank.d625.s0.e0,ALKERAN,71-77,brand
DDI-DrugBank.d625.s0.e1,live organism vaccines,98-119,group
DDI-DrugBank.d625.s0.e2,Nalidixic acid,175-188,drug
DDI-DrugBank.d625.s0.e3,melphalan,226-234,drug
DDI-DrugBank.d625.s1.e0,melphalan,126-134,drug
DDI-DrugBank.d625.s1.e1,cyclosporin,166-176,drug
DDI-DrugBank.d639.s0.e0,SUTENT,21-26,brand
DDI-DrugBank.d639.s0.e1,ketoconazole,79-90,drug
DDI-DrugBank.d639.s0.e2,itraconazole,93-104,drug
DDI-DrugBank.d639.s0.e3,clarithromycin,107-120,drug
DDI-DrugBank.d639.s0.e4,atazanavir,123-132,drug
DDI-DrugBank.d639.s0.e5,indinavir,135-143,drug
DDI-DrugBank.d639.s0.e6,nefazodone,146-155,drug
DDI-DrugBank.d639.s0.e7,nelfinavir,158-167,drug
DDI-DrugBank.d639.s0.e8,ritonavir,170-178,drug
DDI-DrugBank.d639.s0.e9,saquinavir,181-190,drug
DDI-DrugBank.d639.s0.e10,telithromycin,193-205,drug
DDI-DrugBank.d639.s0.e11,voriconizole,208-219,drug
DDI-DrugBank.d639.s0.e12,sunitinib,236-244,drug
DDI-DrugBank.d639.s1.e0,SUTENT,54-59,brand
DDI-DrugBank.d639.s2.e0,SUTENT,21-26,brand
DDI-DrugBank.d639.s2.e1,dexamethasone,70-82,drug
DDI-DrugBank.d639.s2.e2,phenytoin,85-93,drug
DDI-DrugBank.d639.s2.e3,carbamazepine,96-108,drug
DDI-DrugBank.d639.s2.e4,rifampin,111-118,drug
DDI-DrugBank.d639.s2.e5,rifabutin,121-129,drug
DDI-DrugBank.d639.s2.e6,rifapentin,132-141,drug
DDI-DrugBank.d639.s2.e7,phenobarbital,144-156,drug
DDI-DrugBank.d639.s2.e8,sunitinib,188-196,drug
DDI-DrugBank.d639.s4.e0,SUTENT,24-29,brand
DDI-DrugBank.d639.s5.e0,SUTENT,19-24,brand
DDI-DrugBank.d639.s7.e0,SUTENT,0-5,brand
DDI-DrugBank.d648.s0.e0,Cholestyramine,0-13,drug
DDI-DrugBank.d648.s0.e1,Cholestyramine,16-29,drug
DDI-DrugBank.d648.s0.e2,raloxifene,101-110,drug
DDI-DrugBank.d648.s0.e3,EVISTA,150-155,brand
DDI-DrugBank.d648.s1.e0,Warfarin,0-7,drug
DDI-DrugBank.d648.s1.e1,EVISTA,34-39,brand
DDI-DrugBank.d648.s1.e2,warfarin,45-52,drug
DDI-DrugBank.d648.s3.e0,EVISTA,3-8,brand
DDI-DrugBank.d648.s3.e1,warfarin,37-44,drug
DDI-DrugBank.d648.s4.e0,Raloxifene,34-43,drug
DDI-DrugBank.d648.s5.e0,raloxifene,10-19,drug
DDI-DrugBank.d648.s5.e1,warfarin,51-58,drug
DDI-DrugBank.d648.s5.e2,phenytoin,61-69,drug
DDI-DrugBank.d648.s5.e3,tamoxifen,75-83,drug
DDI-DrugBank.d648.s6.e0,EVISTA,28-33,brand
DDI-DrugBank.d648.s6.e1,clofibrate,100-109,drug
DDI-DrugBank.d648.s6.e2,indomethacin,112-123,drug
DDI-DrugBank.d648.s6.e3,naproxen,126-133,drug
DDI-DrugBank.d648.s6.e4,ibuprofen,136-144,drug
DDI-DrugBank.d648.s6.e5,diazepam,147-154,drug
DDI-DrugBank.d648.s6.e6,diazoxide,161-169,drug
DDI-DrugBank.d580.s0.e0,ASMANEX TWISTHALER,58-75,brand
DDI-DrugBank.d580.s1.e0,ketoconazole,9-20,drug
DDI-DrugBank.d580.s1.e1,mometasone furoate,96-113,drug
DDI-DrugBank.d619.s0.e0,selegiline,152-161,drug
DDI-DrugBank.d619.s0.e1,meperidine,167-176,drug
DDI-DrugBank.d619.s2.e0,meperidine,38-47,drug
DDI-DrugBank.d619.s2.e1,MAOIs,53-57,group
DDI-DrugBank.d619.s4.e0,tricyclic antidepressants,80-104,group
DDI-DrugBank.d619.s4.e1,ELDEPRYL,110-117,brand
DDI-DrugBank.d619.s4.e2,selective serotonin reuptake inhibitors,123-161,group
DDI-DrugBank.d619.s4.e3,ELDEPRYL,167-174,brand
DDI-DrugBank.d619.s5.e0,selegiline,95-104,drug
DDI-DrugBank.d619.s5.e1,sympathomimetic medication,112-137,group
DDI-DrugBank.d619.s5.e2,ephedrine,140-148,drug
DDI-DrugBank.d759.s0.e0,ascorbic acid,31-43,drug
DDI-DrugBank.d759.s0.e1,bishydroxycoumarin,99-116,drug
DDI-DrugBank.d577.s0.e0,diuretics,51-59,group
DDI-DrugBank.d577.s0.e1,thiazides,72-80,group
DDI-DrugBank.d577.s1.e0,sulfamethoxazole,26-41,drug
DDI-DrugBank.d577.s1.e1,anticoagulant,110-122,group
DDI-DrugBank.d577.s1.e2,warfarin,124-131,drug
DDI-DrugBank.d577.s2.e0,Gantanol,45-52,brand
DDI-DrugBank.d577.s3.e0,Sulfamethoxazole,0-15,drug
DDI-DrugBank.d577.s3.e1,phenytoin,55-63,drug
DDI-DrugBank.d577.s4.e0,sulfamethoxazole,17-32,drug
DDI-DrugBank.d577.s4.e1,phenytoin,97-105,drug
DDI-DrugBank.d577.s5.e0,phenytoin,88-96,drug
DDI-DrugBank.d577.s6.e0,Sulfonamides,0-11,group
DDI-DrugBank.d577.s6.e1,methotrexate,31-42,drug
DDI-DrugBank.d577.s6.e2,methotrexate,100-111,drug
DDI-DrugBank.d577.s7.e0,sulfamethoxazole,16-31,drug
DDI-DrugBank.d779.s0.e0,methyldopa,5-14,drug
DDI-DrugBank.d779.s0.e1,antihypertensive drugs,35-56,group
DDI-DrugBank.d779.s2.e0,anesthetics,38-48,group
DDI-DrugBank.d779.s2.e1,methyldopa,58-67,drug
DDI-DrugBank.d779.s3.e0,vasopressors,77-88,group
DDI-DrugBank.d779.s4.e0,methyldopa,64-73,drug
DDI-DrugBank.d779.s5.e0,methyldopa,5-14,drug
DDI-DrugBank.d779.s5.e1,lithium,20-26,drug
DDI-DrugBank.d779.s5.e2,lithium,110-116,drug
DDI-DrugBank.d779.s6.e0,lithium,22-28,drug
DDI-DrugBank.d779.s7.e0,methyldopa,65-74,drug
DDI-DrugBank.d779.s7.e1,ferrous sulfate,101-115,drug
DDI-DrugBank.d779.s7.e2,ferrous gluconate,120-136,drug
DDI-DrugBank.d779.s8.e0,methyldopa,74-83,drug
DDI-DrugBank.d779.s9.e0,methyldopa,20-29,drug
DDI-DrugBank.d779.s9.e1,ferrous sulfate,36-50,drug
DDI-DrugBank.d779.s9.e2,ferrous gluconate,55-71,drug
DDI-DrugBank.d779.s10.e0,Monoamine oxidase (MAO) inhibitors,0-33,group
DDI-DrugBank.d779.s11.e0,Methyldopa,34-43,drug
DDI-DrugBank.d779.s13.e0,methyldopa,6-15,drug
DDI-DrugBank.d779.s16.e0,Methyldopa,0-9,drug
DDI-DrugBank.d779.s16.e1,VMA,50-52,drug_n
DDI-DrugBank.d779.s16.e2,vanillylmandelic acid,55-75,drug_n
DDI-DrugBank.d779.s16.e3,VMA,139-141,drug_n
DDI-DrugBank.d779.s16.e4,vanillin,146-153,drug_n
DDI-DrugBank.d779.s17.e0,Methyldopa,0-9,drug
DDI-DrugBank.d779.s18.e0,methyldopa,90-99,drug
DDI-DrugBank.d774.s0.e0,Trilostane,0-9,drug
DDI-DrugBank.d774.s0.e1,aminoglutethimide,29-45,drug
DDI-DrugBank.d774.s0.e2,mitotane,50-57,drug
DDI-DrugBank.d616.s0.e0,ZADAXIN,21-27,brand
DDI-DrugBank.d616.s1.e0,ZADAXIN,47-53,brand
DDI-DrugBank.d616.s1.e1,immunomodulating drugs,89-110,group
DDI-DrugBank.d616.s2.e0,ZADAXIN,0-6,brand
DDI-DrugBank.d595.s1.e0,norepinephrine,0-13,drug
DDI-DrugBank.d595.s1.e1,dobutamine,19-28,drug
DDI-DrugBank.d595.s1.e2,sodium bicarbonate,52-69,drug
DDI-DrugBank.d595.s2.e0,sodium bicarbonate,16-33,drug
DDI-DrugBank.d595.s2.e1,calcium,70-76,drug
DDI-DrugBank.d585.s0.e0,anticholinergic drugs,69-89,group
DDI-DrugBank.d585.s0.e1,amantadine,92-101,drug
DDI-DrugBank.d585.s0.e2,antiarrhythmic agents of class I,104-135,group
DDI-DrugBank.d585.s0.e3,quinidine,144-152,drug
DDI-DrugBank.d585.s0.e4,antihistamines,156-169,group
DDI-DrugBank.d585.s0.e5,antipsychotic agents,172-191,group
DDI-DrugBank.d585.s0.e6,phenothiazines,200-213,group
DDI-DrugBank.d585.s0.e7,benzodiazepines,217-231,group
DDI-DrugBank.d585.s0.e8,MAO inhibitors,234-247,group
DDI-DrugBank.d585.s0.e9,narcotic analgesics,250-268,group
DDI-DrugBank.d585.s0.e10,meperidine,277-286,drug
DDI-DrugBank.d585.s0.e11,nitrates,290-297,group
DDI-DrugBank.d585.s0.e12,nitrites,303-310,group
DDI-DrugBank.d585.s0.e13,sympathomimetic agents,313-334,group
DDI-DrugBank.d585.s0.e14,tricyclic antidepressants,337-361,group
DDI-DrugBank.d585.s1.e0,Anticholinergics,0-15,group
DDI-DrugBank.d585.s1.e1,antiglaucoma agents,43-61,group
DDI-DrugBank.d585.s2.e0,Anticholinergic drugs,0-20,group
DDI-DrugBank.d585.s2.e1,corticosteroids,133-147,group
DDI-DrugBank.d585.s3.e0,Anticholinergic agents,0-21,group
DDI-DrugBank.d585.s3.e1,digoxin,122-128,drug
DDI-DrugBank.d585.s4.e0,digoxin,16-22,drug
DDI-DrugBank.d585.s5.e0,Anticholinergic drugs,0-20,group
DDI-DrugBank.d585.s5.e1,metoclopramide,104-117,drug
DDI-DrugBank.d585.s6.e0,antacids,8-15,group
DDI-DrugBank.d585.s6.e1,anticholinergic agents,54-75,group
DDI-DrugBank.d585.s7.e0,anticholinergic drugs,26-46,group
DDI-DrugBank.d599.s0.e0,human GH,77-84,drug
DDI-DrugBank.d599.s1.e0,glucocorticoid,48-61,group
DDI-DrugBank.d599.s2.e0,Nutropin,11-18,brand
DDI-DrugBank.d599.s3.e0,Nutropin,78-85,brand
DDI-DrugBank.d599.s4.e0,glucocorticoid,3-16,group
DDI-DrugBank.d599.s4.e1,glucocorticoid,47-60,group
DDI-DrugBank.d599.s5.e0,Nutropin,51-58,brand
DDI-DrugBank.d599.s6.e0,GH,37-38,drug
DDI-DrugBank.d599.s6.e1,antipyrine,93-102,drug
DDI-DrugBank.d599.s7.e0,GH,24-25,drug
DDI-DrugBank.d599.s7.e1,corticosteroids,133-147,group
DDI-DrugBank.d599.s7.e2,sex steroids,150-161,group
DDI-DrugBank.d599.s7.e3,anticonvulsants,164-178,group
DDI-DrugBank.d599.s7.e4,cyclosporin,181-191,drug
DDI-DrugBank.d599.s8.e0,GH,37-38,drug
DDI-MedLine.d166.s0.e0,cinacalcet,40-49,drug
DDI-MedLine.d166.s0.e1,darbepoetin,83-93,drug
DDI-MedLine.d166.s1.e0,erythropoietin,75-88,drug
DDI-MedLine.d166.s1.e1,EPO,91-93,drug
DDI-MedLine.d166.s2.e0,cinacalcet,23-32,drug
DDI-MedLine.d166.s2.e1,darbepoetin,118-128,drug
DDI-MedLine.d166.s3.e0,cinacalcet,173-182,drug
DDI-MedLine.d166.s6.e0,darbepoetin,70-80,drug
DDI-MedLine.d166.s6.e1,cinacalcet,127-136,drug
DDI-MedLine.d166.s7.e0,darbepoetin,100-110,drug
DDI-MedLine.d166.s11.e0,Cinacalcet,0-9,drug
DDI-MedLine.d166.s13.e0,darbepoetin,64-74,drug
DDI-MedLine.d166.s16.e0,darbepoetin,52-62,drug
DDI-MedLine.d166.s17.e0,cinacalcet,20-29,drug
DDI-MedLine.d166.s17.e1,darbepoetin,64-74,drug
DDI-MedLine.d218.s0.e0,Antidepressant,0-13,group
DDI-MedLine.d218.s0.e1,warfarin,15-22,drug
DDI-MedLine.d218.s1.e0,warfarin,60-67,drug
DDI-MedLine.d218.s2.e0,warfarin,104-111,drug
DDI-MedLine.d218.s3.e0,antidepressant,47-60,group
DDI-MedLine.d218.s3.e1,warfarin,133-140,drug
DDI-MedLine.d218.s4.e0,warfarin,127-134,drug
DDI-MedLine.d218.s5.e0,warfarin,18-25,drug
DDI-MedLine.d218.s5.e1,warfarin,69-76,drug
DDI-MedLine.d218.s6.e0,warfarin,60-67,drug
DDI-MedLine.d218.s8.e0,Warfarin,0-7,drug
DDI-MedLine.d218.s8.e1,citalopram,91-100,drug
DDI-MedLine.d218.s8.e2,fluoxetine,139-148,drug
DDI-MedLine.d218.s8.e3,paroxetine,187-196,drug
DDI-MedLine.d218.s8.e4,amitriptyline,235-247,drug
DDI-MedLine.d218.s9.e0,mirtazapine,5-15,drug
DDI-MedLine.d218.s9.e1,warfarin,57-64,drug
DDI-MedLine.d218.s10.e0,Warfarin,0-7,drug
DDI-MedLine.d218.s10.e1,citalopram,29-38,drug
DDI-MedLine.d218.s10.e2,fluoxetine,41-50,drug
DDI-MedLine.d218.s10.e3,paroxetine,53-62,drug
DDI-MedLine.d218.s10.e4,amitriptyline,65-77,drug
DDI-MedLine.d218.s10.e5,mirtazapine,83-93,drug
DDI-MedLine.d218.s11.e0,mirtazapine,32-42,drug
DDI-MedLine.d227.s0.e0,Ephedrine,0-8,drug
DDI-MedLine.d227.s0.e1,dexmedetomidine,49-63,drug
DDI-MedLine.d227.s1.e0,Dexmedetomidine,0-14,drug
DDI-MedLine.d227.s2.e0,ephedrine,75-83,drug
DDI-MedLine.d227.s2.e1,dexmedetomidine,103-117,drug
DDI-MedLine.d227.s6.e0,ephedrine,17-25,drug
DDI-MedLine.d227.s6.e1,dexmedetomidine,59-73,drug
DDI-MedLine.d227.s6.e2,ephedrine,93-101,drug
DDI-MedLine.d227.s6.e3,dexmedetomidine,118-132,drug
DDI-MedLine.d227.s7.e0,dexmedetomidine,64-78,drug
DDI-MedLine.d227.s7.e1,ephedrine,96-104,drug
DDI-MedLine.d227.s7.e2,dexmedetomidine,205-219,drug
DDI-MedLine.d227.s8.e0,dexmedetomidine,53-67,drug
DDI-MedLine.d227.s8.e1,ephedrine,89-97,drug
DDI-MedLine.d227.s9.e0,dexmedetomidine,49-63,drug
